requirement_id,phase,domain,feature,api_relevance,notes
FR-01,1차 MVP,Identity,회원 관리,직접,"가입·로그인·로그아웃; 인증 방식 미정"
FR-02,1차 MVP,Onboarding,초기 취향 설정,직접,"좋아요/싫어요만 저장; 미선택은 저장 없이 새 후보 제시; 완료 조건 미정"
FR-03,1차 MVP,Onboarding/Profile,OTT 설정,직접,"OTT 제공자 목록·지역 정책 미정"
FR-04,1차 MVP,Taste,취향 분석,조회+내부처리,"집계 차원과 갱신 주기 미정"
FR-05,1차 MVP,Taste,취향 키워드 추출,조회+내부처리,"키워드 사전과 변환 규칙 미정"
FR-06,1차 MVP,Taste,팝콘 버킷 시각화,조회,"API는 수량·선호도 데이터를 제공하고 시각화는 클라이언트 책임"
FR-07,1차 MVP,Viewing/Film,프레임 생성,명령+내부처리,"감상 확인이 아닌 최초 평가 저장 후 Popcorn과 함께 생성"
FR-08,1차 MVP,Film,프레임 상세 조회,직접,"평가·감상 기록 공개 필드 확정 필요"
FR-09,1차 MVP,Taste,팝콘 생성,내부처리,"Frame과 1:1 불변식"
FR-10,1차 MVP,Recommendation,개인 맞춤 추천,직접,"기본 맞춤 2+발견 1; 추천 입력 변경 전 결과 유지; 세 후보 거절 시 동작 미정"
FR-11,1차 MVP,Catalog/Recommendation,유사 영화 추천,직접,"유사도 모델과 응답 근거 미정"
FR-12,1차 MVP,Recommendation,취향 발견 추천,직접,"새로운 맛 임계치 미정"
FR-13,1차 MVP,Recommendation,추천 설명(XAI),직접,"설명 코드·문장 구조 미정"
FR-14,1차 MVP,Catalog/Search,영화 검색,직접,"검색 방식·오타 허용·정렬 미정"
FR-15,1차 MVP,Catalog/Search,영화 필터링,직접,"다중 필터 결합과 페이지네이션 미정"
FR-16,1차 MVP,Catalog/OTT,OTT 시청 연결,직접,"구독 우선 정렬 및 외부 링크 정책"
FR-17,1차 MVP,Viewing,링크클릭 정보 저장,직접,"중복 클릭과 멱등성 키 미정"
FR-18,1차 MVP,Viewing,감상 확인,직접+스케줄러,"2일과 2~3일 표현 충돌; 부정 응답 상태 미정"
FR-19,1차 MVP,Viewing/Rating,감상 기록,직접,"정수 1~5; 삭제 시 Frame·Popcorn 삭제; ViewingRecord 유지 및 추천 제외; 재감상 별도 관리 안 함"
FR-20,1차 MVP,Party,파티 생성,직접,"최대 4명; 무기한 초대·거절 후 재초대; 활성 파티 인원 변경 시 종료"
FR-21,1차 MVP,Party,파티 취향 분석,직접+내부처리,"공통점·차이점 응답 구조 미정"
FR-22,1차 MVP,Party,파티 영화 추천,직접+내부처리,"점수식·재계산 정책 미정"
FR-23,2차 MVP,Report,취향 리포트,직접+배치,"반기 리포트; PNG 객체 저장·단기 URL; 상세 지표·생성 경계 미정"
FR-24,2차 MVP,Report,리포트 공유,직접,"공개 토큰·만료·이미지 생성 미정"
FR-25,2차 MVP,Social,필름 및 상영관 공유,직접,"PUBLIC 사용자의 프로필·평가·필름·팝콘은 비회원 공개; 로그인 시 차단 작성자 콘텐츠 필터"
FR-26,2차 MVP,Social,영화별 한줄평,직접,"길이·수정·삭제·신고 정책 미정"
FR-27,2차 MVP,Trend,트렌드,직접+배치,"급상승 산식과 시간 창 미정"
FR-28,확장,Ranking,상영관 매출 랭킹,직접+배치,"팝콘 수·새로운 맛 발견 횟수 기반; 명칭과 산식 미정"
FR-29,확장,Exploration,탐험 배지,조회+내부처리,"배지 조건·진행도·중복 획득 미정"
FR-30,확장,Recommendation,오늘의 영화,직접+배치,"외부 데이터 출처·지역·갱신 시점 미정"
FR-31,확장,Community,커뮤니티,직접,"게시글·댓글·신고·운영 정책 미정"
FP-32,확장,Taste/Exploration,발견 표시,조회+내부처리,"ID가 FR이 아닌 FP로 표기됨"
NFR-01,비기능,Performance,성능,API 정책,"추천 캐싱; 목표 지연시간·TTL·무효화 조건 필요"
NFR-02,비기능,Data Platform,빅데이터 저장,내부,"Hadoop/HDFS; 서비스 DB와 분석 저장소의 책임 분리 필요"
NFR-03,비기능,Data Platform,분산처리,내부,"Spark; 배치 주기·완료 SLA·실패 복구 필요"
NFR-04,비기능,Architecture,확장성,API 계약,"추천과 백엔드 독립 확장; 장애·버전 호환 경계 필요"
NFR-05,비기능,Reliability,안정성,API 정책,"핵심 기능 장애 격리; fallback과 timeout/circuit breaker 기준 필요"
NFR-06,비기능,Consistency,데이터 정합성,트랜잭션,"평가·감상 기록의 원자성 및 멱등성 필요"
NFR-07,비기능,Security,보안,인가,"개인 데이터 접근 통제; 공개 범위·소유권·파티 접근 정책 필요"
AR-01.1,1차 MVP,Identity,이메일 회원가입,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 이메일·비밀번호·닉네임"
AR-01.2,1차 MVP,Identity,이메일 인증,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 인증 후 계정 활성화"
AR-01.3,1차 MVP,Identity,이메일 중복 방지,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 정규화 이메일 유일"
AR-02.1,1차 MVP,Identity,소셜 회원가입,직접,"1·2차 누적 2026-08-26; 3차 명확화 2026-08-27; 새 User와 SocialIdentity 생성"
AR-02.2,1차 MVP,Identity,소셜 로그인,직접,"1·2차 누적 2026-08-26; 3차 분리 2026-08-27; GOOGLE/KAKAO/NAVER"
AR-02.3,1차 MVP,Identity,소셜 식별자 단일 귀속,데이터 제약,"1·2차 누적 2026-08-26; 3차 명확화 2026-08-27; provider 식별자는 User 하나에만 귀속"
AR-02.4,1차 MVP,Identity,기존 계정 소셜 연결,직접,"1·2차 누적 2026-08-26; 3차 명확화 2026-08-27; 기존 로그인 후 설정에서 연결"
AR-03.1,1차 MVP,Profile,닉네임 필수,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 실명 미수집"
AR-03.2,1차 MVP,Profile,닉네임 중복 방지,데이터 제약,"1·2차 누적 2026-08-26; 상세 이력 미상; 정규화 닉네임 유일"
AR-04.1,1차 MVP,Identity,비밀번호 복구,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-04.2,1차 MVP,Identity,비밀번호 변경,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-04.3,1차 MVP,Identity,회원 탈퇴,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-04.4,1차 MVP,Profile,프로필 설정,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-04.5,1차 MVP,Profile,공개 설정,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-04.6,1차 MVP,Profile,알림 설정,직접,"1·2차 누적 2026-08-26; 상세 이력 미상"
AR-05.1,1차 MVP,Onboarding,좋아요·싫어요 선택,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 선택한 값만 저장"
AR-05.2,1차 MVP,Onboarding,미선택 건너뛰기,직접,"1·2차 누적 2026-08-26; 상세 이력 미상; 미저장 후 새 후보"
